subject_id,injection_number,injection_type,coordinates_ap,coordinates_ml,coordinates_si,volume_nl,hemisphere,angle_degrees,recovery_time,recovery_time_unit,protocol_id,name,tars_identifiers.virus_tars_id,tars_identifiers.plasmid_tars_alias,tars_identifiers.prep_lot_number,tars_identifiers.prep_date,tars_identifiers.prep_type,tars_identifiers.prep_protocol,addgene_id.name,addgene_id.abbreviation,addgene_id.registry,addgene_id.registry_identifier,titer,titer_unit
746046,2,brain,1.7,0.9,-0.8,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
746046,2,brain,1.7,0.9,-0.8,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
746046,2,brain,1.7,0.9,-0.8,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
746046,2,brain,1.7,0.9,-0.8,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306,23000000000000,gc/mL
746046,3,brain,1.7,0.9,-0.4,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
746046,3,brain,1.7,0.9,-0.4,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
746046,3,brain,1.7,0.9,-0.4,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
746046,3,brain,1.7,0.9,-0.4,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
746046,3,brain,1.7,0.9,-0.4,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
746046,3,brain,1.7,0.9,-0.4,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306,23000000000000,gc/mL
751017,1,brain,-5.75,0.0,-0.5,200.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751017,1,brain,-5.75,0.0,-0.5,200.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751017,1,brain,-5.75,0.0,-0.5,200.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751017,1,brain,-5.75,0.0,-0.5,200.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751017,1,brain,-5.75,0.0,-0.5,200.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751017,1,brain,-5.75,0.0,-0.5,200.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306,23000000000000,gc/mL
751017,2,brain,-7.5,2.0,-1.75,150.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751017,2,brain,-7.5,2.0,-1.75,150.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751017,2,brain,-7.5,2.0,-1.75,150.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751017,2,brain,-7.5,2.0,-1.75,150.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751017,2,brain,-7.5,2.0,-1.75,150.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751017,2,brain,-7.5,2.0,-1.75,150.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306,23000000000000,gc/mL
751017,3,brain,-7.5,2.0,-0.9,150.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751017,3,brain,-7.5,2.0,-0.9,150.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751017,3,brain,-7.5,2.0,-0.9,150.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751017,3,brain,-7.5,2.0,-0.9,150.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751017,3,brain,-7.5,2.0,-0.9,150.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751017,3,brain,-7.5,2.0,-0.9,150.0,Right,,6.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306,23000000000000,gc/mL
751019,1,brain,-5.75,0.0,-0.5,200.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751019,1,brain,-5.75,0.0,-0.5,200.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751019,1,brain,-5.75,0.0,-0.5,200.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751019,1,brain,-5.75,0.0,-0.5,200.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751019,1,brain,-5.75,0.0,-0.5,200.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751019,1,brain,-5.75,0.0,-0.5,200.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306,23000000000000,gc/mL
751019,2,brain,-7.5,2.0,-1.75,150.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751019,2,brain,-7.5,2.0,-1.75,150.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751019,2,brain,-7.5,2.0,-1.75,150.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751019,2,brain,-7.5,2.0,-1.75,150.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751019,2,brain,-7.5,2.0,-1.75,150.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751019,2,brain,-7.5,2.0,-1.75,150.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306,23000000000000,gc/mL
751019,3,brain,-7.5,2.0,-0.9,150.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751019,3,brain,-7.5,2.0,-0.9,150.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751019,3,brain,-7.5,2.0,-0.9,150.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751019,3,brain,-7.5,2.0,-0.9,150.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751019,3,brain,-7.5,2.0,-0.9,150.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751019,3,brain,-7.5,2.0,-0.9,150.0,Right,,15.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306,23000000000000,gc/mL
751023,1,brain,2.1,0.33,-1.5,300.0,Right,,5.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751023,1,brain,2.1,0.33,-1.5,300.0,Right,,5.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751023,1,brain,2.1,0.33,-1.5,300.0,Right,,5.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751023,1,brain,2.1,0.33,-1.5,300.0,Right,,5.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751023,1,brain,2.1,0.33,-1.5,300.0,Right,,5.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751023,1,brain,2.1,0.33,-1.5,300.0,Right,,5.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306,23000000000000,gc/mL
751023,2,brain,1.7,0.9,-0.8,150.0,Right,,5.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751023,2,brain,1.7,0.9,-0.8,150.0,Right,,5.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751023,2,brain,1.7,0.9,-0.8,150.0,Right,,5.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751023,2,brain,1.7,0.9,-0.8,150.0,Right,,5.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751023,2,brain,1.7,0.9,-0.8,150.0,Right,,5.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751023,2,brain,1.7,0.9,-0.8,150.0,Right,,5.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306,23000000000000,gc/mL
751023,3,brain,1.7,0.9,-0.4,150.0,Right,,5.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751023,3,brain,1.7,0.9,-0.4,150.0,Right,,5.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751023,3,brain,1.7,0.9,-0.4,150.0,Right,,5.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751023,3,brain,1.7,0.9,-0.4,150.0,Right,,5.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751023,3,brain,1.7,0.9,-0.4,150.0,Right,,5.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751023,3,brain,1.7,0.9,-0.4,150.0,Right,,5.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306,23000000000000,gc/mL
751024,1,brain,-5.75,0.0,-0.5,200.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751024,1,brain,-5.75,0.0,-0.5,200.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751024,1,brain,-5.75,0.0,-0.5,200.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751024,1,brain,-5.75,0.0,-0.5,200.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751024,1,brain,-5.75,0.0,-0.5,200.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751024,1,brain,-5.75,0.0,-0.5,200.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306,23000000000000,gc/mL
751024,2,brain,-7.5,2.0,-1.75,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751024,2,brain,-7.5,2.0,-1.75,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
751024,2,brain,-7.5,2.0,-1.75,150.0,Right,,10.0,minute,dx.doi.org/10.17504/protocols.io.bp2l6nr7kgqe/v4,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,VIR300023_rAAV2-retro,ExP300023,V168836,2023-03-01,,,AAV pEF1a-DIO-FLPo-WPRE-hGHpA,,Addgene,87306.0,23000000000000.0,gc/mL
