asset_id,asset_name,s3_location,code_url,software_version,start_date_time,has_compression_requested,compression_enum
30d51283-24c8-4ebb-9941-8ac246dad65e,behavior_811021_2025-11-10_20-55-49,s3://aind-open-data/behavior_811021_2025-11-10_20-55-49,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-11 00:53:11.126981+00:00,False,
627bc507-c9ea-4790-acf5-5289709a6162,behavior_828423_2025-11-08_21-35-19,s3://aind-open-data/behavior_828423_2025-11-08_21-35-19,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 23:08:07.174658+00:00,False,
65eecf6e-addc-44d4-8abf-24dbcb0f0451,behavior_828417_2025-11-08_20-53-44,s3://aind-private-data-prod-o5171v/behavior_828417_2025-11-08_20-53-44,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 23:00:23.039586+00:00,False,
50b7ccb3-6359-4742-af1f-a70d894ca598,behavior_828418_2025-11-08_20-53-48,s3://aind-open-data/behavior_828418_2025-11-08_20-53-48,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 22:59:56.051981+00:00,False,
12255761-b0bc-4680-af9a-82461df33193,behavior_815103_2025-11-08_01-07-51,s3://aind-private-data-prod-o5171v/behavior_815103_2025-11-08_01-07-51,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 22:52:39.951524+00:00,False,
7765013d-e105-48e4-a456-9a31ed7ef347,behavior_815102_2025-11-08_19-19-06,s3://aind-open-data/behavior_815102_2025-11-08_19-19-06,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 22:52:31.487488+00:00,False,
cc4db441-fb71-4d35-b78d-e599d06e0373,behavior_828417_2025-11-08_01-15-04,s3://aind-private-data-prod-o5171v/behavior_828417_2025-11-08_01-15-04,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 22:52:23.562318+00:00,False,
6abf569f-bb35-40b1-931e-c8418ec46872,behavior_828420_2025-11-08_19-19-01,s3://aind-private-data-prod-o5171v/behavior_828420_2025-11-08_19-19-01,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 22:52:23.473841+00:00,False,
16d6cf9e-387a-4aa2-88d2-c4918b026f78,behavior_795556_2025-11-08_01-08-06,s3://aind-open-data/behavior_795556_2025-11-08_01-08-06,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 22:41:37.616926+00:00,False,
5b1e09ce-032c-4eb6-9b52-bd8fd64ed23f,behavior_806527_2025-11-08_19-19-54,s3://aind-private-data-prod-o5171v/behavior_806527_2025-11-08_19-19-54,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 22:39:45.873856+00:00,False,
d3e384e2-ff61-480c-b414-ebc25237a395,behavior_807086_2025-11-08_19-18-43,s3://aind-private-data-prod-o5171v/behavior_807086_2025-11-08_19-18-43,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 22:35:53.037780+00:00,False,
8bf93dd9-eb0f-44ab-8cc7-5e42770395b4,behavior_828418_2025-11-08_01-57-18,s3://aind-private-data-prod-o5171v/behavior_828418_2025-11-08_01-57-18,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 22:33:36.267140+00:00,False,
4e6fd9e7-455a-4ec3-b90f-484bb1d7cf75,behavior_815104_2025-11-08_21-09-31,s3://aind-private-data-prod-o5171v/behavior_815104_2025-11-08_21-09-31,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 22:27:43.206995+00:00,False,
157f36c6-1964-492d-b214-15073b40b90f,behavior_795133_2025-11-08_20-45-09,s3://aind-private-data-prod-o5171v/behavior_795133_2025-11-08_20-45-09,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 22:24:02.732930+00:00,False,
c8432fb9-6abe-4a26-9bf6-6d5f8f106805,behavior_815104_2025-11-08_01-08-14,s3://aind-private-data-prod-o5171v/behavior_815104_2025-11-08_01-08-14,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 22:19:47.905721+00:00,False,
a4937f09-0856-422b-a205-f9851dfae2f9,behavior_795133_2025-11-06_23-43-10,s3://aind-private-data-prod-o5171v/behavior_795133_2025-11-06_23-43-10,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 02:14:49.328923+00:00,False,
31c5dd7f-0455-4d5b-bfd5-75e309cb59e0,behavior_811021_2025-11-07_21-14-57,s3://aind-open-data/behavior_811021_2025-11-07_21-14-57,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 02:12:45.611078+00:00,False,
9fc8cc9d-1d77-4098-ae05-77f4aaf22bc1,behavior_806527_2025-11-07_19-12-13,s3://aind-private-data-prod-o5171v/behavior_806527_2025-11-07_19-12-13,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 02:00:33.173419+00:00,False,
cf9dffed-0630-4fce-9e65-8b4ecd08d703,behavior_810750_2025-11-07_21-15-14,s3://aind-private-data-prod-o5171v/behavior_810750_2025-11-07_21-15-14,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 01:58:46.149989+00:00,False,
2f76479e-c2c5-440e-b949-e086e55e1318,behavior_807086_2025-11-07_19-12-22,s3://aind-private-data-prod-o5171v/behavior_807086_2025-11-07_19-12-22,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 01:56:54.966149+00:00,False,
a700585a-c7fd-48dd-95d7-064f590e188d,behavior_795556_2025-11-06_23-46-31,s3://aind-open-data/behavior_795556_2025-11-06_23-46-31,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 01:54:42.226022+00:00,False,
37ea71c2-e128-4562-8f74-d0aaab7df800,behavior_828420_2025-11-07_19-11-54,s3://aind-private-data-prod-o5171v/behavior_828420_2025-11-07_19-11-54,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 01:44:43.108079+00:00,False,
9f8843c5-0c9d-4423-ba19-837faefc0b67,behavior_828418_2025-11-07_00-45-15,s3://aind-private-data-prod-o5171v/behavior_828418_2025-11-07_00-45-15,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 01:44:38.821320+00:00,False,
ae34ee76-c747-4cbf-9fa1-b96316993350,behavior_798279_2025-11-07_17-11-38,s3://aind-private-data-prod-o5171v/behavior_798279_2025-11-07_17-11-38,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 01:42:53.611239+00:00,False,
0545b61a-2aa9-491f-91ec-711fb4c27b55,ecephys_800370_2025-11-07_14-44-28,s3://aind-open-data/ecephys_800370_2025-11-07_14-44-28,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 01:42:42.083926+00:00,True,gamma fix colorspace
e78e7eb1-2ab0-4cdf-866d-c00983aff9b6,ecephys_800370_2025-11-07_14-03-07,s3://aind-open-data/ecephys_800370_2025-11-07_14-03-07,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 01:41:20.814574+00:00,True,gamma fix colorspace
c2b12c51-47c4-45cd-b0fe-7db712f265af,ecephys_800370_2025-11-06_14-13-03,s3://aind-open-data/ecephys_800370_2025-11-06_14-13-03,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 01:41:19.265745+00:00,True,gamma fix colorspace
aa09167f-5065-48e8-a723-2c007018541b,ecephys_800370_2025-11-06_13-31-42,s3://aind-open-data/ecephys_800370_2025-11-06_13-31-42,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 01:41:16.456056+00:00,True,gamma fix colorspace
a47d0b57-82bb-44e5-9bcc-69df3c989fd5,behavior_807093_2025-11-07_17-11-31,s3://aind-private-data-prod-o5171v/behavior_807093_2025-11-07_17-11-31,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 01:38:54.654070+00:00,False,
c6d208c6-126d-4064-a657-8d526c5eaebd,behavior_815102_2025-11-07_19-11-40,s3://aind-open-data/behavior_815102_2025-11-07_19-11-40,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 01:38:49.246411+00:00,False,
ffa7442d-56ef-4652-8e89-1e6abc3efb8f,behavior_811026_2025-11-07_17-12-53,s3://aind-open-data/behavior_811026_2025-11-07_17-12-53,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 01:34:51.255998+00:00,False,
c3fc663c-85bb-483b-af6e-cd3e37f3ee64,behavior_810761_2025-11-07_17-12-45,s3://aind-open-data/behavior_810761_2025-11-07_17-12-45,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 01:34:45.610790+00:00,False,
d5118b39-c011-45c3-87d6-479b8461ce44,behavior_828422_2025-11-07_17-12-02,s3://aind-private-data-prod-o5171v/behavior_828422_2025-11-07_17-12-02,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 01:28:37.447424+00:00,False,
7f9e54bb-3505-4a7f-9647-b523bced10e6,behavior_808728_2025-11-07_21-14-40,s3://aind-private-data-prod-o5171v/behavior_808728_2025-11-07_21-14-40,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 01:24:48.420475+00:00,False,
94a244b7-2d14-4e78-b364-3237665ead35,behavior_828421_2025-11-07_17-11-50,s3://aind-open-data/behavior_828421_2025-11-07_17-11-50,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 01:24:25.414503+00:00,False,
4dd9839c-0d1d-460d-8999-4e32cd428a2e,behavior_789917_2025-11-07_21-18-38,s3://aind-open-data/behavior_789917_2025-11-07_21-18-38,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 01:22:35.485221+00:00,False,
ae195543-7437-4585-9e8d-a0687884d7b1,behavior_808729_2025-11-07_21-30-58,s3://aind-private-data-prod-o5171v/behavior_808729_2025-11-07_21-30-58,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 01:22:27.613812+00:00,False,
40fccf2b-d8c1-4140-921f-8a1280b38781,behavior_808619_2025-11-07_21-17-56,s3://aind-open-data/behavior_808619_2025-11-07_21-17-56,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 01:20:27.671286+00:00,False,
d91c063a-a0f0-4d94-a16d-a6f66a49015f,behavior_828417_2025-11-07_00-41-44,s3://aind-private-data-prod-o5171v/behavior_828417_2025-11-07_00-41-44,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 01:14:33.979123+00:00,False,
7ca22270-14be-4543-ab7f-d22abe5025c1,ecephys_800781_2025-11-04_12-01-55,s3://aind-open-data/ecephys_800781_2025-11-04_12-01-55,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 00:40:34.590366+00:00,True,gamma fix colorspace
e62837a6-18b7-4eab-8d0e-1601f24093c3,ecephys_804918_2025-11-07_10-26-14,s3://aind-open-data/ecephys_804918_2025-11-07_10-26-14,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 00:18:57.110910+00:00,True,gamma fix colorspace
c3819875-3c45-4b64-b1a0-e51f81bd8108,ecephys_804918_2025-11-05_10-46-09,s3://aind-open-data/ecephys_804918_2025-11-05_10-46-09,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 00:18:53.721205+00:00,True,gamma fix colorspace
668bb955-c8b9-468b-858d-5611aa663cdb,ecephys_791391_2025-11-04_15-38-15,s3://aind-open-data/ecephys_791391_2025-11-04_15-38-15,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 00:18:52.028498+00:00,True,gamma fix colorspace
a7ae1d10-b1d0-4479-8944-c023251f45bf,ecephys_804918_2025-11-04_10-17-58,s3://aind-open-data/ecephys_804918_2025-11-04_10-17-58,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-08 00:18:48.337007+00:00,True,gamma fix colorspace
ec92cb99-3cf1-41e6-a3d7-549070fe93b1,behavior_828421_2025-11-06_16-59-46,s3://aind-open-data/behavior_828421_2025-11-06_16-59-46,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-07 18:37:12.730738+00:00,False,
bae37682-1b07-46ac-80be-8b56b3a05f6b,behavior_815104_2025-11-06_23-43-06,s3://aind-private-data-prod-o5171v/behavior_815104_2025-11-06_23-43-06,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-07 18:37:06.289701+00:00,False,
cbb29ba4-c220-495d-afb7-e4c709866bd3,behavior_807093_2025-11-06_16-58-44,s3://aind-private-data-prod-o5171v/behavior_807093_2025-11-06_16-58-44,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-07 18:37:06.233954+00:00,False,
2576f606-5bd5-45af-807c-f1c2f961e8ef,behavior_794591_2025-11-06_19-26-12,s3://aind-private-data-prod-o5171v/behavior_794591_2025-11-06_19-26-12,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-07 07:23:19.737243+00:00,False,
62db8c3d-deac-4c48-b35b-a41eb8fd4df5,behavior_808729_2025-11-06_21-03-18,s3://aind-private-data-prod-o5171v/behavior_808729_2025-11-06_21-03-18,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-07 02:04:48.436844+00:00,False,
4b06d075-cfbb-425d-b2af-88686c77a414,behavior_828422_2025-11-06_16-59-53,s3://aind-private-data-prod-o5171v/behavior_828422_2025-11-06_16-59-53,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-07 01:58:42.366507+00:00,False,
e74e9f37-522b-4548-8226-64791f94b9aa,behavior_807086_2025-11-06_18-50-42,s3://aind-private-data-prod-o5171v/behavior_807086_2025-11-06_18-50-42,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-07 01:54:29.950904+00:00,False,
24fccfe6-c5db-44d6-9d5b-a5ebde32308c,behavior_808728_2025-11-06_21-03-37,s3://aind-private-data-prod-o5171v/behavior_808728_2025-11-06_21-03-37,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-07 01:38:39.883815+00:00,False,
6a1c45de-101d-463f-98ea-343c55d84887,behavior_815102_2025-11-06_18-50-54,s3://aind-open-data/behavior_815102_2025-11-06_18-50-54,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-07 01:38:24.400465+00:00,False,
abf3d5bf-8134-4584-be2f-f0bd2378e1c8,behavior_810750_2025-11-06_21-04-07,s3://aind-private-data-prod-o5171v/behavior_810750_2025-11-06_21-04-07,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-07 01:36:49.098196+00:00,False,
49532851-6eaf-4a2e-a578-ad60cc873383,behavior_815103_2025-11-06_23-46-37,s3://aind-private-data-prod-o5171v/behavior_815103_2025-11-06_23-46-37,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-07 01:36:45.173596+00:00,False,
ee0f53f6-6855-46e8-bb9a-361ade63f66d,behavior_808619_2025-11-06_21-05-13,s3://aind-open-data/behavior_808619_2025-11-06_21-05-13,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-07 01:32:48.150479+00:00,False,
d5f1a002-579e-4ca0-a780-8659300a2a63,behavior_789917_2025-11-06_21-05-05,s3://aind-open-data/behavior_789917_2025-11-06_21-05-05,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-07 01:32:31.818827+00:00,False,
8dd2a2c6-e3e7-4db5-b8ed-7a3b6f4660ca,behavior_806527_2025-11-06_18-50-16,s3://aind-private-data-prod-o5171v/behavior_806527_2025-11-06_18-50-16,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-07 01:24:36.256890+00:00,False,
fe510fab-8cf4-4066-bcdd-e23f39690741,behavior_828420_2025-11-06_18-51-03,s3://aind-private-data-prod-o5171v/behavior_828420_2025-11-06_18-51-03,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-07 01:23:06.765136+00:00,False,
60449fb2-39e3-4132-89ad-136426c76fbf,behavior_811021_2025-11-06_21-03-54,s3://aind-open-data/behavior_811021_2025-11-06_21-03-54,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-07 01:22:59.267901+00:00,False,
86524b11-89c4-4d3e-bead-526cc243b8b0,behavior_798279_2025-11-06_16-58-51,s3://aind-private-data-prod-o5171v/behavior_798279_2025-11-06_16-58-51,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-07 01:22:58.196568+00:00,False,
947726f0-7c09-4ca3-b25f-e5f1312f363a,behavior_810761_2025-11-06_17-03-37,s3://aind-open-data/behavior_810761_2025-11-06_17-03-37,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-07 01:18:47.176797+00:00,False,
f1de2c48-044e-4e2d-b39b-b4a53abe5fb3,behavior_811026_2025-11-06_17-03-45,s3://aind-open-data/behavior_811026_2025-11-06_17-03-45,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-07 01:18:38.357443+00:00,False,
36f33844-30bd-4c91-8653-9e64efb9477c,behavior_828417_2025-11-06_00-02-03,s3://aind-open-data/behavior_828417_2025-11-06_00-02-03,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-06 02:08:54.917588+00:00,False,
ce17f36b-2c31-4818-bbb8-bb6b1ea7e0a4,behavior_810750_2025-11-05_20-47-56,s3://aind-private-data-prod-o5171v/behavior_810750_2025-11-05_20-47-56,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-06 02:07:19.512329+00:00,False,
b29593fb-b7c4-42bf-a80a-9a11ae167c73,behavior_798279_2025-11-05_17-16-57,s3://aind-private-data-prod-o5171v/behavior_798279_2025-11-05_17-16-57,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-06 02:05:44.211749+00:00,False,
b9b5a6f9-cf4c-4636-aaf5-e7561825252e,behavior_828421_2025-11-05_17-17-05,s3://aind-open-data/behavior_828421_2025-11-05_17-17-05,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-06 02:01:28.706842+00:00,False,
26f7e577-aaa7-40ce-94eb-bc339b19f1b3,behavior_828420_2025-11-05_18-23-12,s3://aind-private-data-prod-o5171v/behavior_828420_2025-11-05_18-23-12,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-06 01:57:03.020205+00:00,False,
aabd9af9-c348-4d4e-91a1-035efd4a1e33,behavior_806527_2025-11-05_18-46-49,s3://aind-private-data-prod-o5171v/behavior_806527_2025-11-05_18-46-49,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-06 01:52:38.000518+00:00,False,
1fc1bc2f-48ab-4e73-ad86-0ef5485c5df7,behavior_795133_2025-11-05_22-52-41,s3://aind-private-data-prod-o5171v/behavior_795133_2025-11-05_22-52-41,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-06 01:51:11.163064+00:00,False,
fdf18d31-51fa-4f4b-978c-4c80f58ff7cd,behavior_811021_2025-11-05_20-47-48,s3://aind-open-data/behavior_811021_2025-11-05_20-47-48,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-06 01:46:22.222018+00:00,False,
a11b0d07-f412-4f5d-9887-568debc3d18a,behavior_808729_2025-11-05_20-47-24,s3://aind-private-data-prod-o5171v/behavior_808729_2025-11-05_20-47-24,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-06 01:44:45.607314+00:00,False,
65ac5f61-0edd-4339-80d5-db6049a4b4b2,behavior_828422_2025-11-05_17-17-12,s3://aind-private-data-prod-o5171v/behavior_828422_2025-11-05_17-17-12,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-06 01:40:12.006150+00:00,False,
2d1c5e66-952f-4135-825f-3d3386599507,behavior_789917_2025-11-05_20-47-31,s3://aind-private-data-prod-o5171v/behavior_789917_2025-11-05_20-47-31,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-06 01:34:27.907526+00:00,False,
404df341-b2fe-40d3-841f-8df2369d9406,behavior_815102_2025-11-05_18-46-38,s3://aind-open-data/behavior_815102_2025-11-05_18-46-38,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-06 01:32:51.906113+00:00,False,
d509714a-3c97-4fee-a301-fe8f0be06ae7,behavior_811026_2025-11-05_17-18-04,s3://aind-open-data/behavior_811026_2025-11-05_17-18-04,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-06 01:29:58.550607+00:00,False,
224fadd3-fffb-4f33-89d1-9e1183e4b9c7,behavior_828418_2025-11-05_23-49-50,s3://aind-private-data-prod-o5171v/behavior_828418_2025-11-05_23-49-50,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-06 01:28:02.453695+00:00,False,
d34794e3-dca9-4b3d-bdcf-86d445e59930,behavior_795556_2025-11-05_23-02-35,s3://aind-private-data-prod-o5171v/behavior_795556_2025-11-05_23-02-35,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-06 01:26:42.112252+00:00,False,
50838b50-615f-4f2a-846d-036d43f96fe8,behavior_808728_2025-11-05_20-48-43,s3://aind-open-data/behavior_808728_2025-11-05_20-48-43,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-06 01:21:43.203003+00:00,False,
707472e2-3a14-465e-98ed-d83362ff43a6,behavior_807086_2025-11-05_18-46-16,s3://aind-private-data-prod-o5171v/behavior_807086_2025-11-05_18-46-16,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-06 01:19:46.717525+00:00,False,
8f18d9c2-d7e7-454a-8264-cb5ee085f0bf,behavior_808619_2025-11-05_20-48-54,s3://aind-open-data/behavior_808619_2025-11-05_20-48-54,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-06 01:19:13.610213+00:00,False,
e8463528-ea4b-4803-8c2d-1df1acaff9d3,behavior_815103_2025-11-05_22-52-21,s3://aind-open-data/behavior_815103_2025-11-05_22-52-21,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-06 01:19:01.702844+00:00,False,
565d4b50-b76e-45ca-bcd4-c745e03533e4,behavior_815104_2025-11-05_22-52-24,s3://aind-private-data-prod-o5171v/behavior_815104_2025-11-05_22-52-24,ghcr.io/allenneuraldynamics/aind-behavior-video-transformation,0.1.7,2025-11-06 01:16:51.199135+00:00,False,
